id,title,view_count,duration,upload_date,like_count,comment_count,playlist_index,n_entries,drift_score,video_order,drift_rolling,is_viral,viral_ratio
UmHPGFs3IAA,$400 LIGHTSABER,3392467,636.0,,0,0,352,1119,0.013783589,767,0.07962074181996286,False,1.6535367020480658
-DmHL0jWC28,WELL.. IT HAPPENED AGAIN,3414994,510.0,,0,0,351,1119,0.21615507,768,0.08590622930787503,False,1.6645166824832585
rcpv_UDw8QA,i BROKE MY HAND AMSTERDAM,2471024,630.0,,0,0,350,1119,0.12146303,769,0.09069069209508598,False,1.2044122686061853
vXUIqoiqHIM,THE STUPIDEST THING I'VE EVER DONE,2056067,695.0,,0,0,349,1119,0.224973,770,0.09930890197865665,False,1.002156320568442
2dhl2M6D4bA,GLASS SWIMMING POOL 1000 FEET IN THE SKY,4972255,768.0,,0,0,348,1119,-0.011257268,771,0.09809478260576725,True,2.423547858959868
Gnr2k-VvsCc,THE MEGAVLOG IS FINALLY HERE,4027204,1266.0,,0,0,347,1119,0.038340095,772,0.09936314700171352,False,1.9629165502965185
pqQiimdTIL0,SPENDING 2.5 MILLION DOLLARS,2368562,431.0,,0,0,346,1119,0.036012527,773,0.0992631153203547,False,1.1544708314263252
CDXOp12kwh4,HER NEW CAR!!,3461745,582.0,,0,0,345,1119,0.16828701,774,0.10345338666811585,False,1.6873037853076778
uOFDmbUlrT4,they SENT ME 100 POUNDS OF RED GOO,3471720,769.0,,0,0,344,1119,0.16387182,775,0.10946606518700719,False,1.6921657422855731
TAtB8fupP3w,im so proud of her,2024304,579.0,,0,0,343,1119,0.18190873,776,0.12045231433585286,False,0.9866745822738167
7-nzTfv5IZY,SELLING DRUGS ON THE INTERNET,1784353,438.0,,0,0,342,1119,0.107403845,777,0.11981729762628675,False,0.8697190495617415
H5iKZY8AKxk,THE GREATEST FAMILY,1673664,479.0,,0,0,341,1119,-0.12614304,778,0.11040049465373158,False,0.8157676554839219
m2D-ywDiefQ,"I'M EXCITED, I'M A LITTLE NERVOUS",1936251,597.0,,0,0,340,1119,0.061379522,779,0.10737311588600278,False,0.9437562967826274
wOn8xawC-HQ,TINY CARBON FIBER HIGH POWERED ELECTRIC SKATEBOARD,4834378,660.0,,0,0,339,1119,-0.034118727,780,0.10504216556437314,True,2.356344646705104
Z2_f9BO041s,BROOKLYN HALF MARATHON! WHO WON????,2356964,525.0,,0,0,338,1119,0.060246967,781,0.09544129488058388,False,1.1488178011476655
nujgBunvgBI,DJi SPARK vs DJi Mavic!!  EVERYTHING YOU WANT TO KNOW ABOUT THIS TINY DRONE,4561749,483.0,,0,0,337,1119,-0.005279392,782,0.08208439615555108,True,2.2234613916748676
pqCWxf7OlOg,THIS IS WORTH $1 MILLION DOLLARS,3283312,604.0,,0,0,336,1119,0.018736186,783,0.08138174428604543,False,1.6003330014042405
59iu8agjHRY,WHAT HAPPENS WHEN CANDICE VLOGS...,2920543,448.0,,0,0,335,1119,0.20928955,784,0.08995753540657461,False,1.423514227377765
BY-aB72nONA,GANGSTER FAMILY TRIP TO SESAME PLACE,1680114,497.0,,0,0,334,1119,-0.1511584,785,0.07150117098353803,False,0.8189114772891775
MdsPkZ4WGqE,FIDGET SPINNER CLICKBAIT!!,2841806,690.0,,0,0,333,1119,0.09087768,786,0.06923858909867704,False,1.3851366928846782
4zDZ3clucMI,$450 BOOSTED BOARD REVIEW,7237181,578.0,,0,0,332,1119,-0.10079765,787,0.06350952698849141,True,3.527505028896353
Q980C74SdYQ,HOW TO VLOG LIKE CASEY NEISTAT by CASEY NEISTAT,6134945,849.0,,0,0,331,1119,-0.0005559409,788,0.05267397658899427,True,2.990259513960275
xGoegViDrwo,GOT A HUGE NEW TATTOO,2472677,635.0,,0,0,330,1119,0.11839284,789,0.052520467061549427,False,1.205217964333951
h3yPKl10DQU,THE LOST EPISODE,1827740,559.0,,0,0,329,1119,0.021068819,790,0.04232525834813714,False,0.8908664909050941
_owlId4hil4,this sucks and i'm sorry,2145316,470.0,,0,0,328,1119,0.15655002,791,0.050715622724965215,False,1.0456575534827453
V8mUeGa3HEE,FIRST DAY OF SUMMER,5232019,309.0,,0,0,327,1119,-0.0479916,792,0.04639903795905411,True,2.550160529877761
oS169nq8Prw,INCREDIBLE LUFTHANSA FIRST CLASS REVIEW featuring WESLEY SNIPES,26239324,454.0,,0,0,326,1119,-0.027647402,793,0.04321604152210057,True,12.789419991684714
uGKRhHCgYSc,HALF OF WHAT HAPPENED IN FRANCE,2040915,529.0,,0,0,325,1119,0.099477656,794,0.03977557388134301,False,0.9947710201043749
osdjooEeeXo,Candice's REACTION TO THE FRANCE MOVIE,2358638,681.0,,0,0,324,1119,0.1378229,795,0.038473127456381914,False,1.149633732574332
qJglz85MUrY,sad story,2293571,603.0,,0,0,323,1119,0.18648377,796,0.03870187965221703,False,1.1179191506514534
KIwqboJLrpY,CNN Update,2653031,939.0,,0,0,322,1119,0.017293207,797,0.03419634778983891,False,1.2931250709796978
KwfD6Ybb5SU,OMG!!!  DJi Spark CAN DO IT!!!,5376751,670.0,,0,0,321,1119,0.043977007,798,0.04270235006697476,True,2.620704966702297
MxOFo0ATVq0,24 HOURS IN ITALY,2273238,600.0,,0,0,320,1119,0.062345326,799,0.042750640260055664,False,1.108008557044281
vZiUBoZ454E,WE GOT A BABY GOAT!!!,2233236,645.0,,0,0,319,1119,0.1863794,800,0.05377554674632847,False,1.088511012880896
OWWUdxYFu2E,THE KILIMANJARO STORY,2751495,610.0,,0,0,318,1119,-0.051285155,801,0.04819894065149129,False,1.341117826054533
411LXplWp0Q,ALONE IN AN AIRPORT,3274584,675.0,,0,0,317,1119,0.1428212,802,0.05560396988876164,False,1.5960788499753613
cfqAHfpQkno,She's a Blind YouTuber,2847757,734.0,,0,0,316,1119,0.07762064,803,0.05854819263331592,False,1.3880372949874809
Uaf6JsCxqas,MY NEW SUNGLSSES..,2675122,584.0,,0,0,315,1119,0.04978536,804,0.05057298312895,False,1.3038925388091398
rIa76juhxgQ,"Minor Accident, no one was hurt ; )",3212793,530.0,,0,0,314,1119,0.2585992,805,0.07106086309067905,False,1.5659610370810126
btGJtdW07w4,TEXAS RATTLESNAKE ADVENTURE PART 1,1607998,494.0,,0,0,313,1119,-0.083532535,806,0.06234035226516425,False,0.7837611124352531
ZE2tylRYJW8,MEXICAN/TEXAN BORDER,1807763,585.0,,0,0,312,1119,-0.097010866,807,0.06252969163469971,False,0.8811294167650024
imxRr8sn118,WHY I TRAVELED 1000 MILES TO STARE AT THE SUN,2599315,489.0,,0,0,311,1119,0.07520231,808,0.06631760410964489,False,1.2669431280198358
4N365ETpKEg,IT'S A SPECIAL DAY!!!,1755103,482.0,,0,0,310,1119,0.015722543,809,0.06118408925831318,False,0.8554621832355824
Sy3Sghe5NPM,NEVER TAKE NO FOR AN ANSWER,2430418,692.0,,0,0,309,1119,-0.023619894,810,0.0589496536180377,False,1.184620326245843
wZcnM4eMWts,ABOUT THE NOTE 8,2008592,436.0,,0,0,308,1119,0.0014839843,811,0.05119635183364153,False,0.9790163298390607
7uOk3erdEWs,FAMILY HOUSE DESTROYED IN THE HOUSTON FLOOD,2693683,666.0,,0,0,307,1119,0.01980912,812,0.05458638779819012,False,1.3129394343947753
W8RPb5sQ50I,VEGAS BACHELOR PARTY,4930792,580.0,,0,0,306,1119,-0.07007454,813,0.05246503073722124,True,2.4033382026015246
aTOGEZJj-vg,COUNTERFEIT RAY BAN SUNGLASSES,2618424,466.0,,0,0,305,1119,0.11167797,814,0.05307504627853632,False,1.2762571266053597
oKI4EAIcaLw,LET ME EXPLAIN WHAT HAPPENED,2361942,582.0,,0,0,304,1119,0.19367588,815,0.0558676952496171,False,1.151244149201396
Rmg5fLRBkZo,BAD PARENTS,2246414,464.0,,0,0,303,1119,0.14568073,816,0.053827542997896674,False,1.0949341576482847
D6mgVOF2Ov8,GERMAN TRAVEL INSANITY,6034459,804.0,,0,0,302,1119,0.09736212,817,0.05783098880201578,True,2.9412812073055594
MtOiRhapfFE,i have a problem,3431881,752.0,,0,0,301,1119,0.07018582,818,0.059141429327428344,False,1.6727476466422277
8-M7WA1qX1g,finding out i can never run again,11216906,474.0,,0,0,300,1119,0.1785239,819,0.06495035793632269,True,5.4672796388065565
Yq2sP2Lh5K8,iPhone 8 Plus vs. Note 8 ULTIMATE 4K VIDEO COMPARISON,3104718,495.0,,0,0,299,1119,0.022926368,820,0.056777706183493135,False,1.51328374380923
tfZvSS_f254,LET'S HELP THE VICTIMS OF THE LAS VEGAS ATTACK,1525042,280.0,,0,0,298,1119,0.054986455,821,0.0620912866666913,False,0.7433271772915658
vE-mcsfxLhg,learning the prognosis,2900867,469.0,,0,0,297,1119,0.06101973,822,0.0580012135207653,False,1.4139238649219186
P8alZwCgygE,"$250,000.00 in 48 hours",1674418,198.0,,0,0,296,1119,0.07445814,823,0.057843088358640674,False,0.8161351658158851
Tj7hRjl3sAY,HYPE BEAST,3905570,438.0,,0,0,295,1119,0.006309595,824,0.05566930007189512,False,1.903630407434432
q0B8k3UPZNc,QATAR AIRWAYS A350 BUSINESS CLASS REVIEW; INCREDIBLE,15230630,447.0,,0,0,294,1119,-0.07614748,825,0.03893196638673544,True,7.423625845237208
2rDHAEknyDo,SITTING DOWN WITH THE PRESIDENT,3516540,829.0,,0,0,293,1119,0.029577047,826,0.04458744544535875,False,1.7140116482253491
HZakJFqdpRY,DEMONETIZED DEMONETIZED DEMONETIZED,3267417,923.0,,0,0,292,1119,0.1214627,827,0.0555111238732934,False,1.5925855521647772
IUaTb_1QGRs,SKATEBOARDING IN A FIRSTCLASS LOUNGE,1654282,253.0,,0,0,291,1119,-0.09054439,828,0.0472237890586257,False,0.8063205928126872
8nEqb0WE-BM,WE FINISHED THE MOVIE!!,1409410,581.0,,0,0,290,1119,0.05799904,829,0.049337613955140115,False,0.6869664946581837
N024vtWsyhM,$200 MICRO BOOSTED BOARD,4600607,492.0,,0,0,289,1119,-0.045357518,830,0.048250732757151124,True,2.2424013339552737
supEpsHzkkU,they TRASHED my studio,3734704,615.0,,0,0,288,1119,0.09942645,831,0.053147855959832666,False,1.8203478870349277
i8s_T4NpBPs,STAR WARS SPEEDERS IN NYC making of!!,2860331,598.0,,0,0,287,1119,0.013733167,832,0.052844058349728586,False,1.3941660415579125
YPQF0j6NgxM,Meeting My TWIN!!!,2673766,832.0,,0,0,286,1119,0.06747633,833,0.059721602126955986,False,1.303231605108686
wR7QKyQ33q8,NYC Terror Attack happened in front of my Apartment,2887921,662.0,,0,0,285,1119,0.23177576,834,0.0657264918088913,False,1.4076138002566723
J5etXw2ngaE,iPhone X - FIRST IN NYC TO GET - slept on the streets for 5 days,6680136,379.0,,0,0,284,1119,0.16791965,835,0.06443868055939675,True,3.2559933672671124
foQdKqAno6g,Spending time with my Son,4062247,508.0,,0,0,283,1119,0.018397428,836,0.05807451568543911,False,1.979997007276607
uHgY24xxcc8,JetBlue Mint FIRST CLASS REVIEW,14911930,428.0,,0,0,282,1119,-0.10794961,837,0.04780892916023731,True,7.268286929061245
-7dTzc8kTOY,FEEELINGS ABOUT THE IPHONE X,4815467,529.0,,0,0,281,1119,0.038427908,838,0.04622103367000818,True,2.347127156137788
2kyS6SvSYSE,WE WANT TO TALK ABOUT OUR MARRIAGE,2983359,678.0,,0,0,280,1119,-0.025778,839,0.03600593879818916,False,1.4541316398613209
PIYJF040Qng,DON'T SAY STUPID,1720339,573.0,,0,0,279,1119,0.1342552,840,0.041572380438447,False,0.8385177148266049
KZcJeTzJC7A,really terrible news,2275250,357.0,,0,0,278,1119,0.17135671,841,0.0473908931016922,False,1.1089892344818275
oh4moyHypmc,Single Serving Friends,2051643,479.0,,0,0,277,1119,-0.10816251,842,0.0389317812398076,False,1.0
FiL9uLDRS-Q,Peter Mckinnon teaches me to VLog (in AMSTERDAM),1735116,677.0,,0,0,276,1119,-0.18298292,843,0.026059728302061557,False,0.8457202349531571
0bTAkAdyWpM,FRIEND or COMPETITION?,1304135,490.0,,0,0,275,1119,-0.06583202,844,0.022452647611498833,False,0.6356539612398453
94qDt1yX9Rg,I QUIT (this is clickbait),2078325,591.0,,0,0,274,1119,0.14551821,845,0.033535932376980784,False,1.0130051865748573
nMbUA7dghlk,IS THIS THE CAMERA OF THE FUTURE?,2746888,374.0,,0,0,273,1119,-0.006380168,846,0.031738071655854586,False,1.3388723086813836
-tj27TdsLEs,Finally!!! TODAY IS THE DAY,1564048,586.0,,0,0,272,1119,0.0349331,847,0.027411591587588192,False,0.7623392568785116
GcbsIv3QdFs,It's Here!!! CASEY NEISTAT MERCH,1492132,278.0,,0,0,271,1119,-0.0071337335,848,0.03158212429843843,False,0.7272863748712617
_ghETRi4LaQ,OUR VERY OWN ABANDONED SHOPPING MALL,2166477,562.0,,0,0,270,1119,0.020836864,849,0.02972401543520391,False,1.0559717260751504
12xh3DqT7s8,the DJi KiLLER FOLDING DRONE,1800751,640.0,,0,0,269,1119,0.0601094,850,0.034997361293062565,False,0.8777116681605913
FY81DRYLoac,MY DREAM PRESENT IS HERE!!!!!,2225454,486.0,,0,0,268,1119,0.010859879,851,0.03056903281249106,False,1.0847179553167876
a7NJ6Gek9v4,ALL TIME GREATEST AIRPLANE SEAT - Emirates First Class Suite,55430160,533.0,,0,0,267,1119,-0.014260478,852,0.02916935053654015,True,27.01744894214052
0-7wMD5ISIs,ABANDONED MALL TURNED INTO WINTER WONDERLAND,7126228,419.0,,0,0,266,1119,0.013979487,853,0.02649450828321278,True,3.4734249574609226
NGjcPQ05Fns,GOTA NEW CAMERA! but mostly this is a boring update vLog,2367672,657.0,,0,0,265,1119,0.0886998,854,0.019340710388496517,False,1.1540370327586231
VMmkHEnH-RE,Maserati Levante.. stuck in the sand,1928719,451.0,,0,0,264,1119,0.07984583,855,0.01493701939471066,False,0.9400850927768623
C8BzkL8SaxQ,SHORT ANNOUNCEMENT VIDEO.. that's all,1442790,298.0,,0,0,263,1119,0.14742541,856,0.021388418646529316,False,0.7032363817681732
2Dpd_8n3A5U,FILMMAKING IS A SPORT,2313648,253.0,,0,0,262,1119,-0.104360245,857,0.0215678867418319,False,1.1277049662148824
XcXSmGDxH-4,The TRAVEL EXPERIMENT,2920812,343.0,,0,0,261,1119,-0.086076416,858,0.015342670539394022,False,1.4236453418065425
JSJ_h3eZagU,Surfing Shark Infested Waters.  also scorpions,2326659,629.0,,0,0,260,1119,0.09097084,859,0.02118011233396828,False,1.134046712805298
OdUryRvNmgs,Mavic AIR DETAILED REVIEW vs. Mavic Pro,4701862,600.0,,0,0,259,1119,-0.007971253,860,0.014068789640441537,True,2.291754462155453
xp_hlUxJSI4,Casey's STUPID NEW LOOK Explained,3035644,333.0,,0,0,258,1119,0.019453557,861,0.006473632110282779,False,1.479616093053226
lfIhBu0TZBs,Moving on from Beme,2948756,172.0,,0,0,257,1119,0.058705624,862,0.014817038690671325,False,1.4372656451439163
a3uRBpGEUD0,I'm Back.,2240045,634.0,,0,0,256,1119,-0.013446972,863,0.02329383618198335,False,1.0918298163959324
YeJdrOGW3NQ,"tattoos, hitch-hiking and losing losers who lost",1566052,849.0,,0,0,255,1119,-0.023583353,864,0.025406269496306776,False,0.7633160350021909
pxnldd9ZaEM,UNDERWATER GASMASK,1768240,654.0,,0,0,254,1119,0.07547368,865,0.021904042875394224,False,0.861865344019403
7kLO2AB5SPM,about Logan Paul,5975835,301.0,,0,0,253,1119,-0.018962514,866,0.02127492558211088,True,2.912707035288303
ycuMyyqBWQY,Interviewing the Head of YouTube Business,3876375,1143.0,,0,0,252,1119,-0.07303048,867,0.01587674655020237,False,1.8894003488911082
rgqU0MbRLDo,Black Panther; COMPREHENSIVE REVIEW [no spoilers],1629778,489.0,,0,0,251,1119,0.021692656,868,0.017318066023290158,False,0.7943769944381162
VUuN0_fJdo8,A Love Letter To Candice,2980733,357.0,,0,0,250,1119,0.028455514,869,0.01769899856299162,False,1.4528516900844834
8F0DyRGTEd4,"florida school shooting feb, 14 2018",1994501,317.0,,0,0,249,1119,0.11577363,870,0.020482210256159306,False,0.9721481758766023
qcIn9AwWJks,a family surprise,1950975,648.0,,0,0,248,1119,-0.06666912,871,0.016605760250240565,False,0.9509329839548109
ZqYlVq_MAnI,A Special Time,1728198,455.0,,0,0,247,1119,0.004017461,872,0.017519657220691442,False,0.8423483032866829
mlJGtSg5oRw,SELF FLYING ROBOT DRONE OF THE FUTURE; The Skydio R1,1818132,587.0,,0,0,246,1119,-0.021574333,873,0.01574196619912982,False,0.8861834149508467
xyVdZrL3Sbo,‘Success’ on YouTube Still Means a Life of Poverty,1995953,323.0,,0,0,245,1119,-0.036131725,874,0.009500389825552702,False,0.9728559013434599
WkqqNkembNA,this is a stupid update video,1608636,264.0,,0,0,244,1119,0.12820925,875,0.011918560694903135,False,0.784072082716145
HQiDKE85P3U,Some thoughts on the shooting at Youtube,1856099,349.0,,0,0,243,1119,0.07747412,876,0.008420995902270079,False,0.9046890711493178
WVHbHzGDs7Q,WHAT'S NEXT FOR ME ON YouTube !!,2517590,365.0,,0,0,242,1119,0.056655586,877,0.016471787448972465,False,1.2271091997974306
MA_zTtF5WDc,368 THE FIRST EPISODE,3011886,654.0,,0,0,241,1119,0.10588826,878,0.026070021372288466,False,1.4680361056967512
E8RrVitzI9I,How do i keep going?,1979927,588.0,,0,0,240,1119,-0.02659325,879,0.020191817078739405,False,0.9650446008394248
B9tZULmhA5o,SHE'S MUCH BETTER,2175761,586.0,,0,0,239,1119,0.07758121,880,0.0244694403372705,False,1.060496879817785
Lh595TVbEYw,Motorized Scooter CRASH in an Airport,2384173,590.0,,0,0,238,1119,0.10737431,881,0.02886547800153494,False,1.1620798550235105
oGxsEpRWgmg,"$35 vs. $7,000 SUPERZOOOOM",2819546,577.0,,0,0,237,1119,0.099006295,882,0.030880511552095414,False,1.3742868520497962
bykhuJYlagA,MY HAIR IS GONE.,2092882,436.0,,0,0,236,1119,0.16682264,883,0.039893992245197296,False,1.0201004755700676
ZWhfSmk3fSI,368 THE UNANSWERED QUESTION?,1518372,572.0,,0,0,235,1119,0.050980266,884,0.0436221731826663,False,0.7400761243549682
hlkKUym2h_o,WAiT TiLL YOU SEE THiS!,1572633,583.0,,0,0,234,1119,0.11604803,885,0.0456508906558156,False,0.7665237080720184
maQ56YeoLMc,"Wishes Come True; ZOMBIES, SUPER SCARY ZOMBIE MOVIE",1090069,469.0,,0,0,233,1119,0.09517011,886,0.051357521861791613,False,0.5313151459586293
Aj6-U7GVDt8,HiS BILLION DOLLAR IDEA,2242690,754.0,,0,0,232,1119,-0.01568247,887,0.05422492232173681,False,1.0931190270432039
TJOQYnumxDM,best friends.,1286128,567.0,,0,0,231,1119,0.031485185,888,0.054714548774063586,False,0.6268770931394985
0l-IU-wPAmo,OFFICIAL MINI-BOOSTED BOARD - $750,4317782,363.0,,0,0,230,1119,-0.07122895,889,0.04973032549023628,True,2.1045484034015662
RBC4t1uxJ2k,"$628,360 Rolls Royce Phantom",2844618,416.0,,0,0,229,1119,0.042021777,890,0.046042732708156106,False,1.3865073017089231
og3aFSeEm94,just SMACK IT.,1635837,553.0,,0,0,228,1119,0.21126401,891,0.05993938948959112,False,0.7973302372781229
qaBnfACoq9g,World's Largest Nutella pump,1578293,606.0,,0,0,227,1119,0.09655815,892,0.06456642411649227,False,0.7692824726329094
p1_AIM4VdIE,BiG WONG,1347023,592.0,,0,0,226,1119,0.036606874,893,0.06747548449784517,False,0.6565581828807449
3Gmv61Uoy0A,White Castle IMPOSSIBLE (fake) Burger vs. REAL Burger,1781633,346.0,,0,0,225,1119,0.08465644,894,0.07351489271968603,False,0.868393282846967
XoXMYO0g2N0,WE MADE A PIZZA DELIVERY DRONE!,1222488,574.0,,0,0,224,1119,-0.00445099,895,0.06688188081607223,False,0.5958580513276432
66DMQMSUvII,Why I Wear a Suit??,1757464,602.0,,0,0,223,1119,0.08510342,896,0.06726334607228637,False,0.856612968240576
yG1MIe_GYzo,BUSINESS SECRETS FROM REDDIT FOUNDER,1220776,624.0,,0,0,222,1119,0.10107137,897,0.06948413541540503,False,0.5950235981601087
gE7mM_l6vYQ,Couple's Therapy; WE'RE REALLY DOING IT,1512058,581.0,,0,0,221,1119,0.011779655,898,0.064778705034405,False,0.7369985908854513
2eMVHIheyp4,DAN SCREWED ME OVER. (this is a clickbait title),1311996,626.0,,0,0,220,1119,0.19190861,899,0.07570379814133048,False,0.6394855245283901
4JicV34rzYA,She Saved Us,1290632,566.0,,0,0,219,1119,0.16149464,900,0.07989946966990828,False,0.6290724068466103
wglytopH34s,this $90 water bottle has a Hi Def Video Camera,2499994,533.0,,0,0,218,1119,0.052615523,901,0.07716153031215071,False,1.218532658947
gWvW6ffjJ2Y,VACATION did not go as planned : (,1262144,459.0,,0,0,217,1119,0.023281518,902,0.07337529147043824,False,0.6151869501662813
jPzC_jqrqE8,TODAY IS THE DAY!!,1125738,225.0,,0,0,216,1119,0.04243043,903,0.06715568089857697,False,0.5487007242488093
JI6iczwm0Ys,"Dear NYPD, FIX THE PROBLEM instead of punishing Cyclists",3733438,373.0,,0,0,215,1119,0.108332515,904,0.07002329332754016,False,1.8197308206154774
g3s0--LcgQw,NO EXCUSES.,2326397,689.0,,0,0,214,1119,0.23214245,905,0.07582801422104239,False,1.1339190102761543
J02iZ3FvRoc,Is This Bike worth $2000? [SUPER 73 REVIEW],4840182,632.0,,0,0,213,1119,-0.053568993,906,0.0683910590596497,True,2.359173598915601
1C3oTE0Px90,I ate $1000 GOLD CHICKEN WINGS!,6157774,410.0,,0,0,212,1119,0.036185175,907,0.07098444132134318,True,3.001386693493946
wMzSSzI51x8,hE maDe ME ChaNgE The TItlE,1230243,702.0,,0,0,211,1119,0.19525194,908,0.07917277915403247,False,0.5996379487074506
l_gtcKsuuaM,Motorized PoGo STICK!!!,2842932,556.0,,0,0,210,1119,0.021580614,909,0.0838132574222982,False,1.3856855213114563
VMWj_MxdV0Y,HELP WANTED,1386511,306.0,,0,0,209,1119,-0.009387724,910,0.08124278234317898,False,0.6758051961281762
7-cp_xLrHzk,CASEY NEISTAT IS THE WORST TECH-REVIEWER [GDU O2 Review],1462145,499.0,,0,0,208,1119,0.071932785,911,0.0742762208916247,False,0.7126702842551068
m3TNhDwkL-Y,We had to call the police at 368,2180496,591.0,,0,0,207,1119,0.27721384,912,0.08330900529399514,False,1.062804786212806
i65Nilyjv6E,NO VLOG,1208358,263.0,,0,0,206,1119,0.05411779,913,0.08418455114588141,False,0.5889708882100834
PcM5JCGsw3c,A Shark Bit His Hand Off.,3129636,677.0,,0,0,205,1119,0.15394518,914,0.08764898804947734,False,1.5254291316764175
nSUqk7B3fy0,What Happened to the 368 Vlog?,1992847,271.0,,0,0,204,1119,0.14083059,915,0.09491306710988283,False,0.9713419927346034
pKUT5lY3Ew0,FLYING A DRONE LEGALLY IN NEW YORK CITY,2140066,594.0,,0,0,203,1119,0.048843928,916,0.09310009237378836,False,1.0430986287575372
G38ixvYVNyM,The Pressure of being a YouTuber,1360468,689.0,,0,0,202,1119,0.009241249,917,0.08850858621299267,False,0.6631114672484443
zMPQK5fUNY4,Do You WANT TO WORK at 368?,1510074,456.0,,0,0,201,1119,-0.073862866,918,0.08422646019607782,False,0.7360315610464394
5HFiDYYvSYM,FLexing so hard in our $299 Private Jet.,1563724,511.0,,0,0,200,1119,0.07975556,919,0.07861880753189325,False,0.7621813346668986
CJdehmJIH3U,DJi Ronin-S  a first look at this dope gimbal,2064607,640.0,,0,0,199,1119,-0.05154036,920,0.0679670574143529,False,1.006318838121447
1HLMi1s6Tho,there's something we've been hiding from you.,2795845,211.0,,0,0,198,1119,0.17347343,921,0.07400995288044214,False,1.3627346473046236
h2cgovUFSVA,VISITING THE FLYING CAR SECRET FACILITY!,1421861,592.0,,0,0,197,1119,0.062074456,922,0.0759495997801423,False,0.6930352892779105
aBkHb8e3UAk,I FLEW THE FIRST FLYING CAR!!!!,2310974,331.0,,0,0,196,1119,0.16541132,923,0.08209864441305399,False,1.126401620554843
VYvBrl2pCwE,I Tried to help him,1280538,499.0,,0,0,195,1119,0.10739267,924,0.08205165211111307,False,0.6241524475749436
SAQLDbFGypU,my FaVoriTE CELL PhonEs! (tech tuesday intro by Dan Mace),1763917,686.0,,0,0,194,1119,0.023072213,925,0.07159814033657312,False,0.8597582522885316
5z_XblGKXBo,dear haters,1472950,623.0,,0,0,193,1119,0.068287164,926,0.07769094817340375,False,0.7179367950467016
MTBMJ40MM8E,it's hard to make the good things last,1371883,375.0,,0,0,192,1119,0.014779333,927,0.07662065606564283,False,0.6686753007223967
NRURbwbbqS8,"8,000 People Applied for 1 job at 368",1762220,625.0,,0,0,191,1119,-0.028017024,928,0.06545720780268312,False,0.8589311103344978
H6lWMsMjTgI,CUSTOMIZE EVERYTHING,3810746,583.0,,0,0,190,1119,-0.10217057,929,0.059269648510962725,False,1.8574118401690742
kbr-A2gJMFQ,This is what she wears to work,2141413,602.0,,0,0,189,1119,0.016945511,930,0.06058631027117371,False,1.0437551757298906
U4b1S9U3mCw,HOW TO GET A BOOSTED BOARD ON AN AIRPLANE,1409984,318.0,,0,0,188,1119,-0.0560259,931,0.05418837601318956,False,0.6872462704281398
GGoVE516dgg,Hospitalized,2030927,397.0,,0,0,187,1119,0.1261333,932,0.0466343485750258,False,0.9899027267414457
UEJTBXYcMOY,SURF NEW YORK CITY,1676957,195.0,,0,0,186,1119,-0.06505887,933,0.04067551540210843,False,0.8173727105544191
ixUoG024OQo,all of the things,1504504,469.0,,0,0,185,1119,-0.032266233,934,0.031364944856613876,False,0.733316663766552
ezLWA47hCKU,THE GREATEST COMPACT CAMERA but is it worth $1200?,1914743,612.0,,0,0,184,1119,-0.03915585,935,0.022365622874349355,False,0.9332729914512418
m6vp6qNy8xI,i just miss him so much (not emotional),1379500,568.0,,0,0,183,1119,0.21841888,936,0.030844370555132627,False,0.6723879349379984
uXZcS4YSob4,Sharing the Ups and DOwns of our marriage,1219989,516.0,,0,0,182,1119,-0.0062794797,937,0.030068334098905324,False,0.5946400031584442
lK1SzfgV3zg,i'm so hot.  (dan made me title it that),1306216,538.0,,0,0,181,1119,0.08823207,938,0.03817308088764548,False,0.6366682702594945
yDLsqYXyxiw,CASEY + AN OLYMPIAN GO RUNNING,1644237,522.0,,0,0,180,1119,-0.040338572,939,0.03216837430372834,False,0.8014245168384558
iANQH_5wc3U,THIS HAS NEVER BEEN DONE BEFORE!,1790707,464.0,,0,0,179,1119,0.053546242,940,0.0374227044172585,False,0.8728160796005933
9z69lUQfmS8,A 3 MiNUTE EXPERiMENT; IT WORKED!!!,1642779,218.0,,0,0,178,1119,0.14381938,941,0.03594000162556767,False,0.8007138668861981
5s-Nq99j37k,THEY GOT MARRIED AT 368!!!,992821,582.0,,0,0,177,1119,0.093375266,942,0.03750504208728671,False,0.4839150865915756
SxsW-XZ9cQw,TESTING SEGWAY ELECTRIC SHOES,9903178,400.0,,0,0,176,1119,0.014723361,943,0.029970643948763608,True,4.826949912825964
a49xvHviVds,the PAINFUL TRUTH ABOUT 368 (my company.  an emotional video),3083256,584.0,,0,0,175,1119,0.24947836,944,0.037074928265064956,False,1.5028228595325794
4gd0wKc135A,The Logan Paul Interview.,5890531,2122.0,,0,0,174,1119,-0.041272786,945,0.033857678342610595,True,2.871128651524656
zY7_XJ1WUqk,10 Million,2100426,467.0,,0,0,173,1119,-0.02283522,946,0.029301559180021287,False,1.023777528546633
Jqa8iqBRTTA,Dan IS GONE.  (from nyc.  sad),1506054,528.0,,0,0,172,1119,0.14013162,947,0.03556917365640402,False,0.7340721558282801
CLCAivpi6x0,i'm not good with this stuff,1393766,625.0,,0,0,171,1119,0.009231839,948,0.03743161680176854,False,0.6793413863912972
