id,title,channel_short_name,viewCount,likeCount,commentCount,publishedAt,manipulation_category,manipulation_score,title_length,word_count,caps_ratio,exclamation_count,question_count,all_caps_words,has_emoji,has_ellipsis,has_asterisk,num_count,cluster_v3
K5byYX4k2TY,SOMETHING I HAVE TO SAY...,acefamily,2971479.0,152045.0,0.0,2021-05-25T23:35:06Z,NEUTRAL,0,26,5,0.7307692307692307,0,0,4,False,True,False,0,4
ARlIjH0ij7c,LETTING THE PERSON IN FRONT OF US DECIDE WHAT WE EAT!!! **FAMILY EDITON ON A GOLF CART**,acefamily,5068890.0,159526.0,7340.0,2021-05-08T20:05:47Z,NEUTRAL,0,88,17,0.7386363636363636,3,0,16,False,False,True,0,3
yYkBER4fM-I,WE'RE MOVING TO MIAMI...,acefamily,2196402.0,92797.0,5148.0,2021-05-01T16:59:36Z,NEUTRAL,0,24,4,0.7083333333333334,0,0,5,False,True,False,0,0
GBnDOueMKJ0,TELLING MY DAD I'M PREGNANT WITH BABY #4!!!,acefamily,4404146.0,173489.0,8784.0,2021-04-29T02:03:31Z,NEUTRAL,0,43,8,0.6976744186046512,3,0,6,False,False,False,1,1
saMsJ-v2hUw,TRANSFORMING MY DAUGHTERS INTO ME FOR THE DAY!!! **TOO ADORABLE**,acefamily,4014876.0,155307.0,7149.0,2021-04-24T19:42:36Z,NEUTRAL,0,65,10,0.7538461538461538,3,0,10,False,False,True,0,4
YEY_XYAqVag,THIS IS PAINFUL...,acefamily,2114774.0,96547.0,6291.0,2021-04-21T22:34:45Z,NEUTRAL,0,18,3,0.7222222222222222,0,0,3,False,True,False,0,4
YhboA2oo8pw,TRANSFORMING MY SON INTO ME FOR THE DAY!!! **HILARIOUS FAMILY REACTION**,acefamily,3802273.0,162205.0,7369.0,2021-04-17T19:06:52Z,NEUTRAL,0,72,11,0.7638888888888888,3,0,11,False,False,True,0,6
f5wnRAnZv_4,THEY DID NOT EXPECT THE REAL EASTERN BUNNY TO SHOW UP...,acefamily,2208086.0,101329.0,9621.0,2021-04-07T22:58:06Z,NEUTRAL,0,56,11,0.7678571428571429,0,0,11,False,True,False,0,4
EKDcjU2k_8Y,ONLY 9 MONTHS OLD...,acefamily,2520142.0,116754.0,4444.0,2021-04-03T19:32:31Z,NEUTRAL,0,20,4,0.65,0,0,3,False,True,False,1,1
lpSUrHPxSsQ,IT'S BEEN OVER A YEAR... *EMOTIONAL*,acefamily,2969033.0,141998.0,6474.0,2021-03-21T21:40:30Z,NEUTRAL,0,36,6,0.6944444444444444,0,0,5,False,True,True,0,4
ZTaX6wJMuKQ,LOOK WHAT THEY DID TO THEIR BABY BROTHER...,acefamily,3066415.0,135895.0,7643.0,2021-03-12T01:00:39Z,NEUTRAL,0,43,8,0.7674418604651163,0,0,8,False,True,False,0,3
ZpbZhfxmSTI,SHE REALLY ATE AN EDIBLE! (HER FIRST TIME),acefamily,3991944.0,180594.0,9342.0,2021-03-06T19:52:55Z,NEUTRAL,0,42,8,0.7619047619047619,1,0,8,False,False,False,0,3
xO1_JJnh1vs,WHO WANTS TO BUY THE OLD ACE FAMILY HOUSE!?!?,acefamily,3120649.0,132673.0,9065.0,2021-02-27T20:06:27Z,NEUTRAL,0,45,9,0.7333333333333333,2,2,9,False,False,False,0,4
EOgOEQJBdsU,WE SURPRISED EACH OTHER FOR VALENTINES DAY...,acefamily,3116265.0,169593.0,9493.0,2021-02-14T19:57:01Z,NEUTRAL,0,45,7,0.8,0,0,7,False,True,False,0,4
5JoMNyynQqQ,THE ACE FAMILY'S NEW INTRO VIDEO!!!,acefamily,3216834.0,184224.0,13988.0,2021-02-07T19:30:48Z,NEUTRAL,0,35,6,0.7428571428571429,3,0,6,False,False,False,0,6
htb7k7weNBw,THESE ARE MY SEXIEST OUTFITS!!!,acefamily,2824987.0,129348.0,8052.0,2021-01-27T21:59:50Z,NEUTRAL,0,31,5,0.7741935483870968,3,0,5,False,False,False,0,6
2wmJOZNzeDE,MY HUSBANDS REACTION TO GETTING MY LIPS DONE!!!,acefamily,3178140.0,138740.0,7486.0,2021-01-16T22:35:44Z,NEUTRAL,0,47,8,0.7872340425531915,3,0,8,False,False,False,0,3
BX_A9MLgBvU,WHY WE WON’T HAVE ANOTHER BABY...,acefamily,3779453.0,189904.0,0.0,2021-01-12T01:39:37Z,NEUTRAL,0,33,6,0.7272727272727273,0,0,6,False,True,False,0,1
fIZ7gGz7ARk,BYE LA...WE'RE MOVING TO MEXICO!!!,acefamily,4724604.0,217496.0,0.0,2021-01-09T20:10:36Z,NEUTRAL,0,34,5,0.6764705882352942,3,0,7,False,True,False,0,0
puxjOc92kG8,TATTOOING MY SON'S NAME ON MY FACE!!!,acefamily,2676359.0,120890.0,7861.0,2021-01-05T23:02:27Z,NEUTRAL,0,37,7,0.7297297297297297,3,0,7,False,False,False,0,7
m5kOHTttWEk,GOOD BYE...OUR LAST VIDEO ON YOUTUBE!,acefamily,2975541.0,122868.0,13768.0,2020-12-31T21:31:40Z,NEUTRAL,0,37,6,0.7567567567567568,1,0,7,False,True,False,0,6
RItR1fugq4c,THE ACE FAMILY CHRISTMAS SPECIAL 2020!!!,acefamily,4818210.0,180466.0,10076.0,2020-12-26T23:18:27Z,NEUTRAL,0,40,6,0.7,3,0,5,False,False,False,1,4
FiFfD2HyvOo,SURPRISING MY WIFE WITH THIS...MERRY CHRISTMAS BEBE!!!,acefamily,3552314.0,191540.0,7306.0,2020-12-24T21:59:41Z,NEUTRAL,0,54,7,0.7777777777777778,3,0,8,False,True,False,0,4
wg2WRKEkI7w,SURPRISING OUR KIDS WITH REALLY BAD CHRISTMAS GIFTS!!! **UNEXPECTED REACTIONS**,acefamily,3427462.0,164092.0,6250.0,2020-12-22T00:00:43Z,NEUTRAL,0,79,10,0.7974683544303798,3,0,10,False,False,True,0,4
7tI9t5aopao,NEVER GOING ON OMEGLE AGAIN!,acefamily,2962688.0,157160.0,7432.0,2020-12-11T00:29:28Z,CHALLENGE_DARE,1,28,5,0.8214285714285714,1,0,5,False,False,False,0,6
GFoLacjWdF0,THE ACE FAMILY'S NEW INTRO VIDEO!!!,acefamily,3849907.0,217823.0,17216.0,2020-12-03T00:45:42Z,NEUTRAL,0,35,6,0.7428571428571429,3,0,6,False,False,False,0,6
6PShU7Nf0qk,EVERY COUPLE SHOULD DO THIS...,acefamily,3542949.0,172766.0,7646.0,2020-11-26T23:02:52Z,NEUTRAL,0,30,5,0.7666666666666667,0,0,5,False,True,False,0,4
vXTTbV1jH98,HERE IT IS...,acefamily,2968554.0,180600.0,15563.0,2020-11-24T23:09:07Z,NEUTRAL,0,13,3,0.6153846153846154,0,0,3,False,True,False,0,6
_uSu93Ig1I8,HOW WELL DO YOU KNOW ME!?!?,acefamily,3834603.0,196481.0,10677.0,2020-11-18T02:15:55Z,NEUTRAL,0,27,6,0.6666666666666666,2,2,6,False,False,False,0,2
0WaW951rGAs,THEY DIDN'T THINK I WOULD ACTUALLY DO IT...,acefamily,3863038.0,195569.0,12482.0,2020-11-13T00:19:07Z,NEUTRAL,0,43,8,0.7441860465116279,0,0,7,False,True,False,0,2
LhDW7n4TAAM,CATHERINE TRIED TO CUT OUR SON'S HAIR...AND RUINED IT!!!,acefamily,3801907.0,176009.0,10381.0,2020-11-10T01:59:38Z,NEUTRAL,0,56,9,0.7321428571428571,3,0,10,False,True,False,0,2
Qc9yiDQmTsI,I DROPPED THE BABY... *SORRY CATHERINE*,acefamily,5083635.0,218890.0,8380.0,2020-10-31T19:51:44Z,NEUTRAL,0,39,6,0.7435897435897436,0,0,5,False,True,True,0,1
PQrJ4F6dcC4,A DAY IN THE LIFE WITH ELLE,acefamily,3537573.0,303157.0,0.0,2020-10-27T23:47:37Z,NEUTRAL,0,27,7,0.7777777777777778,0,0,6,False,False,False,0,6
2dLE4Nn6-ug,WE WENT TO THERAPY...,acefamily,4632937.0,227289.0,11202.0,2020-10-22T01:23:18Z,NEUTRAL,0,21,4,0.7142857142857143,0,0,4,False,True,False,0,6
iCJsYBtFJzs,ALAÏA'S 2nd BIRTHDAY PARTY SPECIAL!!!,acefamily,6235806.0,266533.0,6610.0,2020-10-18T19:00:08Z,NEUTRAL,0,37,5,0.7027027027027027,3,0,3,False,False,False,1,4
d56cdV8yZNQ,A DAY IN THE LIFE WITH CATHERINE,acefamily,7182248.0,286817.0,4791.0,2020-10-16T00:55:14Z,NEUTRAL,0,32,7,0.8125,0,0,6,False,False,False,0,6
fcz31UkJk4k,THE ACE FAMILY HOUSE FOR SALE???,acefamily,3395145.0,159068.0,11102.0,2020-10-08T22:30:07Z,NEUTRAL,0,32,6,0.75,0,3,6,False,False,False,0,0
paWPTGavBZw,THEY'RE OBSESSED WITH HIM...,acefamily,4638523.0,196793.0,11088.0,2020-09-26T22:13:47Z,NEUTRAL,0,28,4,0.75,0,0,5,False,True,False,0,2
dnW6CqFWO1I,SHE COULDN'T WAIT ANY LONGER...BABY NUMBER 4!???,acefamily,4765661.0,223068.0,19000.0,2020-09-19T19:20:50Z,NEUTRAL,0,48,7,0.6875,1,3,7,False,True,False,1,1
j3L1TED78Kw,SURPRISING CATHERINE WITH THE MOST EXPENSIVE GIFT YET!,acefamily,3749455.0,186908.0,12290.0,2020-09-10T23:52:52Z,NEUTRAL,0,54,8,0.8518518518518519,1,0,8,False,False,False,0,4
squqHIoFdJ4,THIS SHOWED UP AT THE ACE FAMILY HOUSE...,acefamily,3799754.0,171653.0,7543.0,2020-09-02T21:26:56Z,NEUTRAL,0,41,8,0.7560975609756098,0,0,8,False,True,False,0,7
AmtrhZPo7No,REACTING TO OUR 4 YEAR OLD DAUGHTER'S TIKTOKS! (SHOCKING),acefamily,12716584.0,374626.0,21019.0,2020-08-29T21:03:42Z,NEUTRAL,0,57,9,0.7719298245614035,1,0,8,False,False,False,1,7
-hAaThmKnaM,CATHERINE'S 30TH BIRTHDAY SPECIAL!,acefamily,4882884.0,269900.0,24870.0,2020-08-24T21:02:07Z,NEUTRAL,0,34,4,0.7941176470588235,1,0,3,False,False,False,1,4
4RdQ6wSDCfE,HAPPY EARLY BIRTHDAY BABE...,acefamily,3938106.0,270189.0,12237.0,2020-08-15T20:07:52Z,NEUTRAL,0,28,4,0.7857142857142857,0,0,4,False,True,False,0,4
AMXT1ok5UBg,THIS IS THE END.,acefamily,4782084.0,242011.0,17779.0,2020-08-11T23:00:02Z,NEUTRAL,0,16,4,0.75,0,0,4,False,False,False,0,3
IwefQteSuQQ,"""DID YOU REALLY PUT YOUR BREAST MILK IN MY CEREAL???""",acefamily,7425602.0,315972.0,15727.0,2020-08-06T22:59:37Z,NEUTRAL,0,53,10,0.7358490566037735,0,3,10,False,False,False,0,3
0fa1kA5bnW4,OUR NEW FAMILY BUSINESS...,acefamily,4353807.0,224961.0,16600.0,2020-08-01T19:43:30Z,NEUTRAL,0,26,4,0.7692307692307693,0,0,4,False,True,False,0,3
ebiHgUlEXy4,WE FOUND A NEW HOME! (HOUSE TOUR),acefamily,8010707.0,330867.0,38140.0,2020-07-29T23:34:51Z,NEUTRAL,0,33,7,0.7272727272727273,1,0,6,False,False,False,0,3
TtSVsRHHWj0,Recreating VIRAL TikTok challenge...,acefamily,3836502.0,207742.0,10935.0,2020-07-25T21:00:52Z,CHALLENGE_DARE,1,36,4,0.2222222222222222,0,0,1,False,True,False,0,7
fkrqg_Odmho,AUSTIN'S GETTING LIFE CHANGING SURGERY....,acefamily,4602120.0,242181.0,21294.0,2020-07-21T23:00:12Z,NEUTRAL,0,42,5,0.7857142857142857,0,0,5,False,True,False,0,7
DkIQXD3EAI0,DON'T COME TO THE ACE FAMILY HOUSE...,acefamily,6039001.0,281660.0,15875.0,2020-07-16T23:20:27Z,CHALLENGE_DARE,1,37,7,0.7297297297297297,0,0,7,False,True,False,0,0
7jYlu2o4aKY,THIS BROUGHT US TO TEARS...,acefamily,5748518.0,295103.0,23064.0,2020-07-13T23:48:24Z,EMOTIONAL_BAIT,1,27,5,0.7407407407407407,0,0,5,False,True,False,0,6
dIAMibmpgSg,BABYSITTING NEWBORN BROTHER ALONE...YOU WON'T BELIEVE WHAT THEY DID!!! **HIDDEN CAMERA**,acefamily,7256272.0,328844.0,30401.0,2020-07-10T02:00:04Z,DECEPTION_NARRATIVE,5,88,11,0.7613636363636364,3,0,12,False,True,True,0,1
vz0YY2DmAx4,STEELS FIRST OFFICIAL PHOTOSHOOT!!! **THE CUTEST NEWBORN PHOTOS**,acefamily,7606433.0,371716.0,28676.0,2020-07-05T21:05:23Z,NEUTRAL,0,65,8,0.7846153846153846,3,0,8,False,False,True,0,1
jCVZZ-wPMBk,BABY NAME REVEAL!!! **IS THE ACE FAMILY NAME CHANGING?**,acefamily,10018456.0,523983.0,78903.0,2020-07-02T00:10:37Z,NEUTRAL,0,56,9,0.7142857142857143,3,1,9,False,False,True,0,1
Jvr_w9-1bKE,ELLE AND ALAÏA MEET THEIR NEWBORN BROTHER!!! **ADORABLE**,acefamily,11378063.0,583483.0,62823.0,2020-06-28T23:02:38Z,NEUTRAL,0,57,8,0.7543859649122807,3,0,7,False,False,True,0,2
JQZLV4qJ0yo,HE'S FINALLY HERE...EVERYONE MEET OUR BABY BOY!!!,acefamily,11390776.0,596126.0,56031.0,2020-06-25T23:05:06Z,NEUTRAL,0,49,7,0.7346938775510204,3,0,8,False,True,False,0,2
tJvCygyNH4I,THE ACE FAMILY OFFICIAL LABOR AND DELIVERY!!!,acefamily,14906864.0,718397.0,76596.0,2020-06-23T23:02:03Z,NEUTRAL,0,45,7,0.8,3,0,7,False,False,False,0,4
qOYx4EkgkuY,CATHERINE'S IN LABOR!!!,acefamily,15369476.0,537095.0,47253.0,2020-06-22T00:18:20Z,NEUTRAL,0,23,3,0.7391304347826086,3,0,3,False,False,False,0,4
TiaAa3jB2Q4,ON THE WAY...,acefamily,5951553.0,329780.0,32494.0,2020-06-16T00:47:28Z,NEUTRAL,0,13,3,0.6153846153846154,0,0,3,False,True,False,0,2
kLCfnBuNS3w,THE ACE FAMILY BABY MOMMA DANCE! (TRYING TO GO INTO LABOR),acefamily,6764522.0,266798.0,18288.0,2020-06-10T23:42:50Z,NEUTRAL,0,58,11,0.7758620689655172,1,0,11,False,False,False,0,1
q-bNNtl3oPI,WE JUST FOUND THIS OUT...,acefamily,4768457.0,284616.0,21024.0,2020-06-06T21:56:55Z,NEUTRAL,0,25,5,0.72,0,0,5,False,True,False,0,2
oSQfrreuXRg,ELLE'S 4TH BIRTHDAY PARTY SPECIAL!,acefamily,9464160.0,366610.0,33674.0,2020-05-29T00:17:25Z,NEUTRAL,0,34,5,0.7941176470588235,1,0,4,False,False,False,1,4
RfS0GKrZCgU,I CAME HOME TO THIS...,acefamily,6380824.0,267903.0,15984.0,2020-05-23T22:30:04Z,NEUTRAL,0,22,5,0.6818181818181818,0,0,4,False,True,False,0,2
yJ-6k8VZIAQ,SURPRISING AUSTIN FOR HIS 28TH BIRTHDAY! **EMOTIONAL**,acefamily,7231665.0,329337.0,25330.0,2020-05-20T23:46:55Z,NEUTRAL,0,54,7,0.7592592592592593,1,0,6,False,False,True,1,4
y33_PFRM86w,CATHERINE MIGHT BE HAVING BABY BOY EARLY.,acefamily,5557780.0,243116.0,24708.0,2020-05-16T22:29:37Z,NEUTRAL,0,41,7,0.8292682926829268,0,0,7,False,False,False,0,1
nleIHdsoZgo,SHE SAID THIS WAS THE BEST SURPRISE SO FAR... **HAPPY MOTHER'S DAY**,acefamily,7321342.0,345916.0,18020.0,2020-05-10T22:59:56Z,NEUTRAL,0,68,12,0.7205882352941176,0,0,12,False,True,True,0,1
cKoJJMyMmG0,"""I TOLD YOU I WASN'T FEELING WELL""...",acefamily,7561813.0,391347.0,34002.0,2020-05-06T23:33:21Z,NEUTRAL,0,37,7,0.6756756756756757,0,0,5,False,True,False,0,2
QvXxzzm6ke0,THEY GOT INTO THEIR FIRST FIGHT!,acefamily,6786084.0,286233.0,34385.0,2020-05-02T21:02:01Z,STAGED_CONFLICT,1,32,6,0.8125,1,0,6,False,False,False,0,2
1l3w377zKeA,THIS REALLY HAPPENED...,acefamily,4386100.0,233226.0,23052.0,2020-05-01T00:25:17Z,NEUTRAL,0,23,3,0.782608695652174,0,0,3,False,True,False,0,2
M2AsFsUk2G4,WE'RE LEAVING...,acefamily,6232308.0,282976.0,18826.0,2020-04-28T23:36:18Z,NEUTRAL,0,16,2,0.6875,0,0,3,False,True,False,0,0
siQITupIIvk,WE DID NOT WANT TO DO THIS!,acefamily,7798303.0,306179.0,19789.0,2020-04-25T21:55:24Z,NEUTRAL,0,27,7,0.7407407407407407,1,0,7,False,False,False,0,4
fopD_Rtgpqg,WE HAVE A PROBLEM...CATHERINE CAN'T WALK.,acefamily,11576131.0,389739.0,32338.0,2020-04-22T22:36:28Z,NEUTRAL,0,41,6,0.7560975609756098,0,0,6,False,True,False,0,2
l8y0krN3hc4,WE’VE NEVER SEEN THIS BEFORE...,acefamily,4477597.0,260139.0,15482.0,2020-04-18T23:14:04Z,CHALLENGE_DARE,1,31,5,0.7419354838709677,0,0,6,False,True,False,0,4
JQ1oXaYSIic,WE MADE OUR OWN PREGNANCY BELLY CAST!,acefamily,6248616.0,228585.0,20345.0,2020-04-16T01:59:38Z,EMOTIONAL_BAIT,1,37,7,0.8108108108108109,1,0,7,False,False,False,0,1
P7Pba2-j5AQ,OUR NEW ADDRESS GOT LEAKED ON TIKTOK.,acefamily,5120352.0,213074.0,18628.0,2020-04-11T22:56:53Z,NEUTRAL,0,37,7,0.8108108108108109,0,0,7,False,False,False,0,2
kW3t54n4I5M,CATHERINE WAS IN SHOCK TO FIND THIS OUT...,acefamily,5414987.0,263172.0,22165.0,2020-04-08T22:13:21Z,NEUTRAL,0,42,8,0.7619047619047619,0,0,8,False,True,False,0,2
alOwWr7NsIk,OUR MORNING ROUTINE IN QUARANTINE.,acefamily,9188844.0,257347.0,24250.0,2020-04-04T21:13:56Z,NEUTRAL,0,34,5,0.8529411764705882,0,0,5,False,False,False,0,0
2g4VL8jCvp8,FOR OUR SON...,acefamily,5085224.0,178766.0,10312.0,2020-04-01T02:25:40Z,NEUTRAL,0,14,3,0.6428571428571429,0,0,3,False,True,False,0,4
hO-EmlH70ns,PREPARING FOR HOME WATER BIRTH...,acefamily,7501397.0,236048.0,16902.0,2020-03-28T20:55:44Z,NEUTRAL,0,33,5,0.7878787878787878,0,0,5,False,True,False,0,1
92SyEub5d8g,THIS WAS A HORRIBLE IDEA!!! **CAUGHT**,acefamily,4577956.0,180001.0,13343.0,2020-03-24T01:48:23Z,STAGED_CONFLICT,1,38,6,0.6842105263157895,3,0,5,False,False,True,0,3
rc7-MQJeEuU,THE ULTIMATE YOGA CHALLENGE.,acefamily,4011817.0,173947.0,11024.0,2020-03-21T21:09:25Z,CHALLENGE_DARE,1,28,4,0.8571428571428571,0,0,4,False,False,False,0,7
Ecz5cEtpxpE,THEY DID NOT EXPECT THIS SURPRISE!!!,acefamily,4542349.0,183898.0,0.0,2020-03-18T02:16:28Z,NEUTRAL,0,36,6,0.7777777777777778,3,0,6,False,False,False,0,4
QYPKXRD_zyM,YOU WON’T BELIEVE WHO OUR SON LOOKS LIKE... **4D ULTRASOUND**,acefamily,4161313.0,176760.0,13209.0,2020-03-12T01:58:38Z,DECEPTION_NARRATIVE,1,61,10,0.7049180327868853,0,0,9,False,True,True,1,1
hqp7K4ipr1s,CATHERINE CRIED WATCHING THIS VIDEO... (LYRIC VIDEO FOR ONLY ONE),acefamily,3003747.0,143646.0,5843.0,2020-03-10T02:25:34Z,EMOTIONAL_BAIT,1,65,10,0.7846153846153846,0,0,10,False,True,False,0,2
QVCKPGiiwUg,ONLY ONE ( OFFICIAL MUSIC VIDEO ),acefamily,6519829.0,322331.0,22449.0,2020-03-06T19:28:19Z,NEUTRAL,0,33,7,0.7575757575757576,0,0,5,False,False,False,0,6
02xf1i0qPr8,BEHIND THE SCENES OF THE ACE FAMILY NEW MUSIC VIDEO!!! ( ONLY ONE ),acefamily,2485090.0,120374.0,6585.0,2020-03-05T02:59:53Z,NEUTRAL,0,67,14,0.7313432835820896,3,0,12,False,False,False,0,6
v7XzmFagRz4,DADDY PRANKS KIDS WITH HUGE TEDDY BEAR!!! **THEODORE IS BACK**,acefamily,5126177.0,225305.0,11739.0,2020-03-03T04:21:53Z,STAGED_CONFLICT,1,62,10,0.7419354838709677,3,0,10,False,False,True,0,7
vWtvdjK2Mwo,THE ACE FAMILY'S NEW INTRO VIDEO!!! **AND SONG**,acefamily,6502575.0,248785.0,23061.0,2020-02-28T03:07:39Z,NEUTRAL,0,48,8,0.6875,3,0,8,False,False,True,0,6
ntET6hy6DQ0,WE WEREN'T PREPARED FOR THIS...,acefamily,3697572.0,145383.0,6626.0,2020-02-25T03:09:57Z,NEUTRAL,0,31,5,0.7419354838709677,0,0,5,False,True,False,0,7
lIe_NQlhmuY,WEARING A BUTT IMPLANT TO SEE HOW MY HUSBAND REACTS!!! **HILARIOUS**,acefamily,7524949.0,320486.0,10722.0,2020-02-22T23:29:59Z,NEUTRAL,0,68,11,0.75,3,0,10,False,False,True,0,7
SVdFMZnHgEU,WE CAUGHT ELLE DOING THIS!!! **ONLY 3 YEARS OLD**,acefamily,5216335.0,212368.0,23171.0,2020-02-20T02:58:52Z,STAGED_CONFLICT,1,49,9,0.673469387755102,3,0,8,False,False,True,1,7
l3_sEhYBErw,SURPRISING MY PREGNANT WIFE FOR VALENTINES DAY!!!,acefamily,5325176.0,235827.0,12273.0,2020-02-15T20:00:09Z,NEUTRAL,0,49,7,0.8163265306122449,3,0,7,False,False,False,0,4
7xuGI7xO_cQ,WIFE SURPRISES ME WITH VALENTINES DAY OUTFITS!!! **UNBELIEVABLE**,acefamily,3623612.0,177139.0,35232.0,2020-02-13T22:01:47Z,DECEPTION_NARRATIVE,1,65,8,0.7846153846153846,3,0,8,False,False,True,0,4
QFjDUpMQPRM,CAN'T BELIEVE WE WALKED IN ON THIS...,acefamily,7490850.0,222624.0,12580.0,2020-02-10T04:07:20Z,DECEPTION_NARRATIVE,1,37,7,0.7297297297297297,0,0,7,False,True,False,0,7
Hvd8RNd2rwU,SAYING GOODBYE...,acefamily,3947934.0,150224.0,14795.0,2020-02-07T03:30:15Z,NEUTRAL,0,17,2,0.7647058823529411,0,0,2,False,True,False,0,0
jsdib-z2E3M,WE CAN'T KEEP THIS A SECRET ANY LONGER!!!,acefamily,4600402.0,184122.0,17402.0,2020-02-02T22:06:06Z,DECEPTION_NARRATIVE,1,41,8,0.7317073170731707,3,0,7,False,False,False,0,4
XI9Sx528pk4,HUSBAND TRIES TO BE PREGNANT FOR THE DAY!!! **HILARIOUS**,acefamily,7047180.0,242832.0,20634.0,2020-01-30T03:59:34Z,NEUTRAL,0,57,9,0.7368421052631579,3,0,9,False,False,True,0,1
sNJwDC1XhVI,PICKING OUR BABY’S NAME OUT OF A HAT!!!,acefamily,5680306.0,271805.0,118281.0,2020-01-25T23:06:40Z,NEUTRAL,0,39,8,0.717948717948718,3,0,7,False,False,False,0,1
J24JMmT2b5c,WE CAN’T BELIEVE THIS IS OUR SON'S DUE DATE!!!,acefamily,6187618.0,243290.0,25342.0,2020-01-23T03:17:37Z,DECEPTION_NARRATIVE,1,46,9,0.717391304347826,3,0,9,False,False,False,0,4
98_xoxVjwOQ,WE GOT MARRIED... (THE TRUTH),acefamily,7858405.0,300716.0,31293.0,2020-01-18T23:44:02Z,DECEPTION_NARRATIVE,3,29,5,0.6896551724137931,0,0,5,False,True,False,0,6
lUHqs3iPq5A,SURPRISING MY HUSBAND WITH THE GENDER OF OUR BABY!!!,acefamily,11819135.0,469403.0,31665.0,2020-01-11T20:02:04Z,NEUTRAL,0,52,9,0.7884615384615384,3,0,9,False,False,False,0,1
SwazWU-GnOA,OUR UNBORN SON...,acefamily,10459875.0,511399.0,45263.0,2020-01-04T20:01:58Z,NEUTRAL,0,17,3,0.7058823529411765,0,0,3,False,True,False,0,1
rgw_I9Z05No,OUR FIRST TWO PREGNANCIES..... **EXCLUSIVE FOOTAGE**,acefamily,5078200.0,191043.0,13913.0,2019-12-23T02:50:31Z,NEUTRAL,0,52,6,0.7307692307692307,0,0,6,False,True,True,0,1
9H7JV-nHMAE,ELLE GOT IN TROUBLE FOR THIS...,acefamily,6326649.0,192514.0,7948.0,2019-12-22T00:40:27Z,NEUTRAL,0,31,6,0.7419354838709677,0,0,6,False,True,False,0,2
5YxwIRHUMik,CATHERINE SURPRISES HUSBAND WITH HER FIRST TATTOO.,acefamily,4956149.0,191623.0,12690.0,2019-12-21T02:59:17Z,NEUTRAL,0,50,7,0.86,0,0,7,False,False,False,0,2
aDZSAvmiP7o,WIFE SMASHES THE WRONG MYSTERY BOX...,acefamily,4579259.0,224632.0,12551.0,2019-12-20T03:10:49Z,STAGED_CONFLICT,1,37,6,0.7837837837837838,0,0,6,False,True,False,0,4
26x_uWD8uz0,THE ACE FAMILY HOLIDAY PHOTOSHOOT!!! **ADORABLE**,acefamily,3717683.0,149779.0,8228.0,2019-12-19T03:00:00Z,NEUTRAL,0,49,6,0.7551020408163265,3,0,6,False,False,True,0,4
FN_kt5UBIRw,WE SOLD OUR YOUTUBE DIAMOND PLAY BUTTON!?!?,acefamily,2853135.0,132486.0,9706.0,2019-12-18T03:49:39Z,NEUTRAL,0,43,7,0.7674418604651163,2,2,7,False,False,False,0,7
X5Tg_FInCg0,"ANYTHING MY WIFE CAN CARRY, ILL BUY IT CHALLENGE!!! **IMPRESSIVE**",acefamily,4851320.0,192607.0,10305.0,2019-12-17T03:00:02Z,CHALLENGE_DARE,1,66,10,0.7424242424242424,3,0,10,False,False,True,0,4
QXY8H9iZrfo,SURPRISING ELLE WITH REALLY BAD CHRISTMAS GIFTS!!! **UNEXPECTED REACTION**,acefamily,5845052.0,232125.0,11289.0,2019-12-16T00:57:09Z,NEUTRAL,0,74,9,0.7972972972972973,3,0,9,False,False,True,0,4
8q-8PdUvxWk,WE DID NOT SEE THIS COMING...,acefamily,3792460.0,164295.0,16860.0,2019-12-13T04:07:06Z,NEUTRAL,0,29,6,0.7241379310344828,0,0,6,False,True,False,0,4
bZnmEuREf7w,THE ACE FAMILY'S NEW CHRISTMAS INTRO VIDEO!!!,acefamily,4525419.0,287258.0,29118.0,2019-12-11T03:58:01Z,NEUTRAL,0,45,7,0.7777777777777778,3,0,7,False,False,False,0,6
Asq1XrsVvkM,OUR REACTIONS TO OUR NEW MUSIC VIDEO!!!,acefamily,3334375.0,156358.0,15522.0,2019-12-06T03:05:36Z,NEUTRAL,0,39,7,0.7692307692307693,3,0,7,False,False,False,0,6
hDeuSfo_Ys0,GIDDY UP ( OFFICIAL MUSIC VIDEO ),acefamily,20437829.0,692303.0,66691.0,2019-11-29T20:00:11Z,NEUTRAL,0,33,7,0.7575757575757576,0,0,5,False,False,False,0,6
5F0algZTWEU,REVEALING ELLE AND ALAÏAS NEW BEDROOM!!! **EXTREME ROOM MAKEOVER**,acefamily,7762505.0,276848.0,24332.0,2019-11-27T03:00:50Z,CHALLENGE_DARE,1,66,9,0.7727272727272727,3,0,8,False,False,True,0,6
7ZKLl3GipgI,BEHIND THE SCENES OF THE ACE FAMILY MUSIC VIDEO!!! (GIDDY UP),acefamily,3801822.0,180325.0,10596.0,2019-11-22T21:53:36Z,NEUTRAL,0,61,11,0.7540983606557377,3,0,11,False,False,False,0,6
D4fRAWUWuV8,THE DAY HAS COME...,acefamily,3750770.0,162673.0,10758.0,2019-11-20T03:10:25Z,NEUTRAL,0,19,4,0.6842105263157895,0,0,4,False,True,False,0,6
